DISTNAME,DISTRICT,DZCNTYNM,REGION,DZRATING,DZCAMPUS,DPETALLC,DPETBLAP,DPETHISP,DPETWHIP,DPETINDP,DPETASIP,DPETPCIP,DPETTWOP,DPETECOP,DPETLEPP,DPETSPEP,DPETBILP,DPETVOCP,DPETGIFP,DA0AT17R,DA0912DR17R,DAGC4X17R,DAGC5X16R,DAGC6X15R,DA0GR17N,DA0GS17N,DDA00A001S18R,DDA00A001218R,DDA00A001318R,DDA00AR01S18R,DDA00AR01218R,DDA00AR01318R,DDA00AW01S18R,DDA00AW01218R,DDA00AW01318R,DDA00AM01S18R,DDA00AM01218R,DDA00AM01318R,DDA00AC01S18R,DDA00AC01218R,DDA00AC01318R,DDA00AS01S18R,DDA00AS01218R,DDA00AS01318R,DDB00A001S18R,DDB00A001218R,DDB00A001318R,DDH00A001S18R,DDH00A001218R,DDH00A001318R,DDW00A001S18R,DDW00A001218R,DDW00A001318R,DDI00A001S18R,DDI00A001218R,DDI00A001318R,DD300A001S18R,DD300A001218R,DD300A001318R,DD400A001S18R,DD400A001218R,DD400A001318R,DD200A001S18R,DD200A001218R,DD200A001318R,DDE00A001S18R,DDE00A001218R,DDE00A001318R,DA0CT17R,DA0CC17R,DA0CSA17R,DA0CAA17R,DPSATOFC,DPSTTOFC,DPSCTOFP,DPSSTOFP,DPSUTOFP,DPSTTOFP,DPSETOFP,DPSXTOFP,DPSCTOSA,DPSSTOSA,DPSUTOSA,DPSTTOSA,DPSAMIFP,DPSAKIDR,DPSTKIDR,DPST05FP,DPSTEXPA,DPSTADFP,DPSTURNR,DPSTBLFP,DPSTHIFP,DPSTWHFP,DPSTO2FP,DPSTREFP,DPSTSPFP,DPSTCOFP,DPSTBIFP,DPSTVOFP,DPSTGOFP,DPFVTOTK,DPFTADPR,DPFRAALLT,DPFRAALLK,DPFRASTAP,DZRVLOCP,DPFRAFEDP,DPFUNAB1T,DPFUNA4T,DPFEAALLT,DPFEAOPFT,DPFEAOPFK,DPFEAINSP,DZEXADMP,DZEXADSP,DZEXPLAP,DZEXOTHP,DPFEAINST,DPFEAINSK,DPFPAREGP,DPFPASPEP,DPFPACOMP,DPFPABILP,DPFPAVOCP,DPFPAGIFP,DPFPAATHP,DPFPAHSAP,DPFPREKP,DPFPAOTHP,DISTSIZE,COMMTYPE,PROPWLTH,TAXRATE
WEATHERFORD ISD,184903,184 PARKER,11,C,10,8083,2.5,25.8,67.2,0.7,0.7,0.1,3.2,41.1,7.7,9.2,7.6,32.5,8.4,95.8,0.2,99.7,100,99.4,588,527,75,45,18,74,47,18,59,35,9,78,42,17,79,51,21,82,56,32,56,30,10,67,33,12,79,50,21,86,48,22,86,56,28,-1,-1,-1,75,48,16,65,33,11,52,27.8,1050,21.3,991.2,518.5,1,3.2,10.1,52.3,10,23.4,134746,85026,68344,54800,15.3,8.2,15.6,27.3,12.0,23.6,21.2,1,7,90.1,1.9,62.6,12.2,8.2,4,6.2,6.9,467998,1.469,87991128,11011,24.8,67.8,7.4,19017742,0,120884655,69470729,8694,56.5,6.9,5.6,10.6,19,39217931,4908,52.9,19.9,6.1,3.8,5.2,4,3.8,1.5,1.3,1.4,"5,000 to 9,999",Other Central City,"$453,917 to < $496,173",$1.4201 and over
MILLSAP ISD,184904,184 PARKER,11,B,3,993,0.4,14.2,82.6,0.4,0.4,0.2,1.8,37,2.4,9.6,2.3,30.9,4.8,96.2,0.6,98.4,100,97.6,59,58,75,43,14,72,41,12,55,33,8,83,49,19,77,40,9,79,39,17,-1,-1,-1,67,38,11,77,43,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69,35,12,42.4,24,1057,22.3,148.9,78.1,2,4,4.8,52.5,12.2,24.5,93868,68865,48506,44408,5.2,6.7,12.7,41.5,10.0,14.9,24,0,3.6,93.9,2.5,72,5.7,6.5,0,8,7.7,306190,1.665,12706353,13086,46.2,49.4,4.5,3051683,0,11822260,10031647,10331,51,6.7,6.3,17.3,18.7,5119258,5272,60.6,13.9,6.4,0.1,8.9,0.6,5.6,1.9,1.5,0.5,500 to 999,Other Central City Suburban,"$296,438 to < $315,992",$1.4201 and over
ALEDO ISD,184907,184 PARKER,11,A,9,5697,1.5,13.9,80.3,0.4,0.7,0.1,3.1,12.1,2.7,7.4,2.7,23.1,6.8,96.9,0.2,99,98.4,99.3,402,337,91,69,37,91,68,33,83,62,23,93,70,39,93,72,40,92,76,55,82,49,22,84,54,24,93,72,39,85,62,24,96,86,50,-1,-1,-1,88,70,40,77,44,17,77.9,47.9,1153,24.3,567.4,328.9,1.8,3.7,11.6,58,7.5,17.5,116347,78333,61351,55099,5,10,17.3,22.6,13.4,23.7,11.5,0.3,2.1,97.4,0.2,77.2,7.4,3.1,1.6,3.3,7.5,519504,1.595,58767710,10831,16.4,80.7,3,16777547,0,86714021,50953806,9391,51.3,10.8,5.1,14.2,18.6,26133928,4816,73.5,11.4,2.7,0.8,4,0.4,4.3,1.6,0.2,1.2,"5,000 to 9,999",Major Suburban,"$496,173 to < $565,906",$1.4201 and over
PEASTER ISD,184908,184 PARKER,11,B,3,1167,0.7,13.5,84.1,0.4,0.1,0.1,1.1,33.3,3.3,8,3.2,29.4,6.9,96.3,0.0,100,98.2,100,58,48,81,52,21,82,52,20,71,42,8,83,52,23,88,63,29,73,43,17,-1,-1,-1,75,41,14,82,53,22,-1,-1,-1,-1,-1,-1,.,.,.,81,58,23,74,41,13,53.4,25.8,1118,22,176.3,99.5,2.4,1.8,6.6,56.4,8.5,24.3,87516,67344,59212,47300,4.1,6.6,11.7,23.1,14.9,16.5,11.5,0,2,93,5,79.5,8.3,4.1,0,5.1,3,250587,1.4,14665104,13153,48.9,42.2,8.8,439940,0,14765865,13126424,11773,62.1,8.9,4,9.2,15.8,8148618,7308,47.8,39.1,4.2,0.2,3.9,0.3,2.5,0.9,0.5,0.6,"1,000 to 1,599",Other Central City Suburban,"$238,681 to < $266,510",$1.3001 to under $1.4201
BROCK ISD,184909,184 PARKER,11,A,3,1370,1,8.8,87.2,0.4,0.3,0,2.3,9.5,1.7,6.8,1.7,35.3,6.6,96.9,0.0,100,100,100,97,90,90,65,30,88,62,27,79,53,16,94,66,33,94,71,32,94,76,42,-1,-1,-1,86,55,16,91,66,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,85,51,22,85,47,15,70.1,38.2,1133,22.9,165.6,94.3,2.6,3.3,2.3,56.9,13.3,21.6,92767,70818,55545,46351,8.6,8.3,14.5,20.8,14.1,22.2,13.3,0,3.2,94.7,2.1,84.3,5.4,1.4,0.4,8.3,0.3,381094,1.55,13876281,10410,35.1,62.7,2.3,2566301,0,15120585,10970768,8230,57.3,8.6,5.4,11.7,17,6281468,4712,71.9,10.4,5.2,0.1,7.7,0.4,3.4,0,0.8,0,"1,000 to 1,599",Other Central City Suburban,"$365,086 to < $394,171",$1.4201 and over
GARNER ISD,184911,184 PARKER,11,Met Standard,1,196,0,20.9,75,0,0,0,4.1,45.4,4.6,9.7,4.6,8.7,13.3,96.8,.,.,.,.,.,.,81,49,18,85,52,24,77,59,21,81,45,14,77,46,14,-1,-1,-1,.,.,.,77,36,20,83,52,17,.,.,.,.,.,.,.,.,.,-1,-1,-1,74,41,14,.,.,.,.,30.8,15.3,1.6,5.5,1.6,49.8,16.6,24.9,87000,58651,87000,43766,0,6.4,12.8,39.2,12.0,2.1,23.5,0,0,100,0,86.3,13.1,0,0,0.7,0,822912,1.148,2474618,12373,12.2,80.2,7.6,288639,0,2441795,2165695,10828,54.6,14.7,5,10.1,15.6,1182472,5912,65.6,18.6,8,0.3,0,0.4,1.4,0,5.7,0,Under 500,Rural,"$710,245 to < $1,044,440",Under $1.1696
BOVINA ISD,185901,185 PARMER,16,B,3,490,0,94.5,4.9,0,0,0,0.6,86.5,25.1,6.9,25.1,23.1,3.3,96.1,2.2,96.2,100,100,26,20,65,28,7,66,29,7,-1,-1,-1,73,29,8,-1,-1,-1,60,33,7,.,.,.,65,27,7,-1,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,-1,62,26,6,88.5,4.3,.,17.9,86,44.7,2.3,3.1,1.9,52,18.5,22.3,87251,72589,45083,42570,53,5.7,11,24.1,13.0,35.5,12.4,0,25.8,74.2,0,82,7.5,3.1,3.3,4.1,0,270071,1.04,5726218,11545,57.9,29.8,12.2,2993050,0,7494601,5138869,10361,54.7,8.5,7.4,7.4,22.1,2809586,5664,56.4,8.7,15.8,2.5,4.6,0.2,7.1,1.1,3.7,0,Under 500,Rural,"$266,510 to < $281,451",Under $1.1696
FARWELL ISD,185902,185 PARMER,16,B,3,539,0.2,54,45.6,0,0,0,0.2,62,16.5,10.4,15.2,28,6.1,97,0.0,100,92.5,100,31,29,82,48,18,80,48,14,70,35,7,86,53,23,82,43,14,82,61,42,.,.,.,74,39,13,89,58,24,.,.,.,.,.,.,.,.,.,-1,-1,-1,75,40,12,80.6,12,-1,20,99.9,56.2,2,5.1,2.7,56.3,15,18.9,66046,42988,38359,43184,29,5.4,9.6,19.5,14.6,16.2,7.6,0,7.1,92.9,0,78,6.6,5.3,1.8,7.5,0.8,319807,1.04,6204873,11555,54.8,35.8,9.4,1504020,0,6141458,5681570,10580,57.9,8,6.3,8.6,19.2,3290368,6127,57,10.7,12,2.2,8.8,0.7,4.9,0.6,3.1,0,500 to 999,Rural,"$315,992 to < $337,674",Under $1.1696
FRIONA ISD,185903,185 PARMER,16,B,4,1110,0.7,87.5,10.9,0.1,0.5,0,0.3,76.4,26.1,8.9,24.2,23.6,4.7,96.4,0.3,98.6,100,96.5,71,65,76,41,15,73,37,13,60,38,8,87,46,21,78,42,12,70,37,10,-1,-1,-1,75,38,13,90,63,27,.,.,.,-1,-1,-1,.,.,.,-1,-1,-1,74,37,12,56.3,10,-1,18.1,219.7,103.6,1.8,3.1,5.9,47.1,20.2,21.8,78948,73158,55649,44122,51.1,5.1,10.7,35.1,12.6,16.6,14.2,0,32.3,67.7,0,77.2,8.2,5.8,1.8,4.4,2.7,292712,1.099,13655801,12063,53.2,33.7,13.1,3786124,0,13935046,13440070,11873,52.8,7.7,5.4,9,25.1,7091668,6265,53.8,15.9,14.8,1.2,3.1,0.7,7.9,1.6,1.2,0,"1,000 to 1,599",Non-metropolitan Stable,"$281,451 to < $296,438",Under $1.1696
LAZBUDDIE ISD,185904,185 PARMER,16,Met Standard,1,201,0.5,34.3,63.2,1.5,0,0,0.5,69.7,14.9,10,14.4,20.4,4,95.8,0.0,100,100,100,9,8,60,32,9,68,43,8,-1,-1,-1,62,33,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,48,23,6,68,39,11,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,56,24,6,77.8,42.9,.,21,36.1,17,2.8,2.8,0,47.1,16.6,30.7,83000,65000,.,38737,24.9,5.6,11.8,29.4,11.6,11.8,11.1,0,0,100,0,73.9,7.5,3,3.7,11.6,0.3,393670,1.17,2216617,11728,54,39.4,6.6,872399,0,2207183,2207183,11678,51.2,12.2,6.8,15.2,14.7,1129528,5976,56.1,10.2,19,0.8,7.7,0.3,2.2,3,0.6,0,Under 500,Rural,"$365,086 to < $394,171",$1.1696 to under $1.3001
BUENA VISTA ISD,186901,186 PECOS,18,Met Standard,1,244,2,74.2,23,0.4,0.4,0,0,43.4,8.6,4.1,8.6,41.8,4.1,95.7,0.0,92.3,100,88.9,12,11,77,42,15,75,37,16,-1,-1,-1,89,58,21,67,34,9,-1,-1,-1,-1,-1,-1,76,40,13,78,51,21,.,.,.,.,.,.,.,.,.,.,.,.,71,36,11,75,11.1,983,.,28,16.1,7.1,0.2,3.1,57.4,10.7,21.4,80130,65662,46670,44071,60.7,8.7,15.2,49.8,6.9,12.9,24.9,0,55.7,44.3,0,85.9,0,0,0,8.8,5.3,895948,1.066,2974414,12932,19.1,75.4,5.5,5522407,0,2891509,2337576,10163,46.8,13.3,3.9,16.7,19.3,1094571,4759,54.3,8.6,15.3,1.5,6.3,0.5,9.5,1.3,2.6,0,Under 500,Rural,"$710,245 to < $1,044,440",Under $1.1696
FORT STOCKTON ISD,186902,186 PECOS,18,C,5,2471,1,85.8,11.9,0.3,0.4,0,0.6,66.4,8.7,6.1,8.4,31.8,2.7,92.9,2.3,90,95.1,88.4,151,141,66,33,12,65,33,12,50,25,5,70,34,14,69,34,8,62,35,13,-1,-1,-1,64,31,10,73,44,18,-1,-1,-1,100,90,48,.,.,.,-1,-1,-1,61,27,9,40.4,1.6,971,18,346.6,162.5,1.7,2.5,7,46.9,12.9,28.9,99679,81147,61782,49113,68.3,7.1,15.2,42.7,10.9,27.2,26.1,1.8,48.1,47,3.1,77.6,4.4,3.8,4.2,5.4,4.7,442156,1.26,29804979,12136,36.4,55,8.5,20596212,0,46694941,24988016,10174,50.6,9.1,5.7,14.2,19.5,12641106,5147,58.4,10.3,17.3,0.9,5.3,0.4,5.2,1.2,0.4,0.5,"1,600 to 2,999",Non-metropolitan Stable,"$426,945 to < $453,917",$1.1696 to under $1.3001
IRAAN-SHEFFIELD ISD,186903,186 PECOS,18,B,4,504,3.6,62.5,31.9,0.6,0.2,0.6,0.6,53.4,10.1,10.7,10.1,27.6,3.6,95.4,0.0,100,100,100,25,24,81,49,19,80,47,16,-1,-1,-1,87,49,17,81,57,23,86,59,36,-1,-1,-1,78,44,13,90,60,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,77,39,12,96,25,-1,18.8,88.8,45.4,3.4,5.3,5.6,51.1,9.9,24.7,83873,82645,57690,50123,32.3,5.7,11.1,27.8,13.3,23.5,19,0,17.3,80.6,2.2,82.6,7.4,4.3,0,5.7,0,2250126,1.17,9564216,18114,30.8,65.4,3.8,1621461,0,9432118,8060883,15267,45.8,10.9,8.4,16,18.9,3688545,6986,55.2,11.3,13.5,1.9,7.1,0.8,6.9,0,3.5,0,500 to 999,Rural,"$1,044,440 and over",$1.1696 to under $1.3001
BIG SANDY ISD,187901,187 POLK,06,Met Standard,1,507,0.6,9.3,68.8,18.7,0.6,0,2,62.3,0,10.3,0,45.4,11,96,0.0,100,100,100,31,28,74,41,16,72,45,20,72,42,15,80,41,17,69,37,10,72,32,11,-1,-1,-1,64,34,9,76,44,20,72,32,5,-1,-1,-1,.,.,.,-1,-1,-1,69,35,11,48.4,13.3,1105,20.6,76.2,43.1,2.6,6.7,16.1,56.5,13.6,4.4,82561,52228,26216,52299,10.5,6.7,11.8,23.2,15.5,14.1,2.4,0,4.6,93,2.3,73.7,7.2,1.9,0,15.7,1.5,459765,1.269,5746320,10883,41.4,46.1,12.5,7237275,0,6019027,5294862,10028,58.6,6.6,8.9,9.9,15.9,3104997,5881,55.9,16.6,9.7,0,9.3,0.5,2.3,0.9,4.8,0,500 to 999,Rural,"$453,917 to < $496,173",$1.1696 to under $1.3001
GOODRICH ISD,187903,187 POLK,06,C,3,241,14.9,45.6,36.5,0,0,0,2.9,86.3,17.8,7.9,17.8,40.7,0.8,97.3,0.0,100,100,90.9,10,10,66,31,8,57,27,8,-1,-1,-1,74,33,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,65,35,11,69,29,7,.,.,.,.,.,.,.,.,.,-1,-1,-1,66,32,8,100,0,890,-1,42.5,20.9,2.4,4.7,2.6,49.3,11.8,29.3,102002,74780,27869,40201,35.3,5.7,11.5,38.2,10.4,28.3,33.9,9.6,9.6,76.1,4.8,78.7,4.8,0,0,16.5,0,472667,1.33,3196888,14083,43.4,46.5,10.1,1397830,0,3113665,2717015,11969,46.5,15.3,9.2,11.5,17.5,1263716,5567,56,9.6,18,0.3,9.1,0.1,3.8,0,2.5,0.8,Under 500,Rural,"$453,917 to < $496,173",$1.3001 to under $1.4201
CORRIGAN-CAMDEN ISD,187904,187 POLK,06,B,3,890,26.7,37.4,33.5,0.1,0.3,0,1.9,81.6,13.6,9.2,12.8,30.9,5.6,96.9,0.4,96.2,98.6,100,53,42,67,34,12,63,31,9,53,21,6,72,37,14,72,36,8,75,54,31,53,22,5,71,37,12,73,41,18,.,.,.,-1,-1,-1,.,.,.,-1,-1,-1,63,30,9,69.8,8.1,955,17.9,158,71.7,3.2,3.6,5.7,45.3,18.2,23.9,64749,65589,50206,49912,33.3,5.6,12.4,31.9,12.5,11.7,20,7,7,83.3,2.8,82,7.3,0,0,8.4,2.3,360179,1.18,13012150,14190,38.4,47,14.7,2593684,0,12954234,10368330,11307,53.5,8.9,6.9,8.8,20.4,5543009,6045,46.9,23.4,10.5,1.2,6.1,0.1,5,0.9,5.9,0,500 to 999,Rural,"$337,674 to < $365,086",$1.1696 to under $1.3001
LEGGETT ISD,187906,187 POLK,06,B,2,179,20.1,24.6,51.4,0.6,0,0,3.4,84.9,3.9,9.5,3.9,40.2,6.1,96.7,0.0,77.8,100,100,7,7,69,36,11,71,39,16,-1,-1,-1,71,42,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,41,13,72,40,13,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,67,32,8,85.7,16.7,947,-1,29,14.1,1,2,3.4,48.7,13.8,31,99790,99790,57000,43851,24.1,6.2,12.7,28.3,13.3,36.3,26,7.1,0,92.9,0,87.3,0.5,0,0,12.1,0,731022,1.2,2172890,13331,31.8,50.3,17.8,602097,0,2248789,2114770,12974,57.1,8.1,7.1,9.4,18.3,1207543,7408,51.8,11.4,24.4,0.2,7.3,0.3,2.5,2.2,0,0,Under 500,Rural,"$710,245 to < $1,044,440",$1.1696 to under $1.3001
LIVINGSTON ISD,187907,187 POLK,06,C,7,4056,10,23.2,63,0.3,0.7,0,2.7,76.2,8,9.9,7.8,29,3.9,96.1,1.6,96.1,91.8,95,289,213,68,37,14,65,34,12,51,28,7,71,37,16,73,42,15,79,51,26,49,22,8,65,32,11,72,42,16,-1,-1,-1,94,80,49,.,.,.,64,29,11,63,32,11,41.5,8.3,975,20.1,550.1,275.3,1.6,3.3,6.4,50,11.5,27.1,96440,68072,58253,49159,13.9,7.4,14.7,42.8,10.5,15.8,25.2,5.2,3.3,90.4,1.1,77.3,8.6,4.5,1.3,7.6,0.7,350263,1.39,45403211,11175,41.4,47.5,11.1,11415490,0,43335076,37913400,9331,55.5,4.7,5.5,13.1,20.7,21048740,5181,53.9,17.5,11.4,0.8,7.4,0.5,3.7,1.2,2.7,0.9,"3,000 to 4,999",Independent Town,"$337,674 to < $365,086",$1.3001 to under $1.4201
ONALASKA ISD,187910,187 POLK,06,B,2,1110,1.7,8.5,86.2,0.8,0.5,0,2.3,71.4,0.8,11.4,0.8,30.5,3.8,95.9,0.0,96.2,98.3,100,52,49,81,50,19,76,45,17,65,35,3,89,58,27,83,55,18,87,47,24,-1,-1,-1,83,55,23,81,49,19,-1,-1,-1,100,67,47,.,.,.,77,44,16,78,44,16,48.1,28,1078,21.2,169.9,79.9,1.8,4.2,4.7,47,18.4,24,95017,62708,67210,49345,10.6,6.5,13.9,37.5,11.2,30,13.3,2.5,3.7,91.2,2.5,80.8,10,0,0,8.3,0.9,464899,1.235,12156561,11849,33.9,56.8,9.3,4109158,0,12796158,10492989,10227,55.7,8.9,5.4,10.8,19.1,5846687,5699,58.2,12.2,15.8,0.1,6.2,0.2,3.1,0.9,3.5,0,"1,000 to 1,599",Non-metropolitan Stable,"$453,917 to < $496,173",$1.1696 to under $1.3001
AMARILLO ISD,188901,188 POTTER,16,B,55,32771,10.7,45.6,34.6,0.4,5.6,0.1,2.9,68.4,15.5,10.5,15.6,27.1,5.8,95.6,1.7,92.7,94.5,91.7,1915,1536,78,48,20,74,43,17,65,40,12,85,54,25,83,53,23,74,46,26,66,32,10,76,43,16,85,59,29,77,47,18,76,51,25,83,53,19,77,47,19,73,40,15,92.7,12.6,949,21.6,4209.1,2239.7,0.6,2.6,9.8,53.2,10.5,23.3,110330,88062,64260,54416,27.4,7.8,14.6,30,11.9,16.9,11.5,1.3,14.2,82.5,2.1,65.7,10.3,7,5.7,5.1,6.1,238680,1.189,322780717,9762,53.8,33.9,12.3,92076739,0,309214483,291946554,8829,60.8,4.2,5.5,9.1,20,177560682,5370,61.9,14.9,11.3,1.8,3.6,0.3,2.2,1.2,2.4,0.5,"25,000 to 49,999",Other Central City,"$206,220 to < $238,681",$1.1696 to under $1.3001
RIVER ROAD ISD,188902,188 POTTER,16,C,4,1277,1.9,25.4,68.6,0.5,0.2,0.1,3.3,61.7,2.6,11.2,2.3,32.8,3.9,95.6,0.9,95.4,97.7,97.6,104,85,76,42,16,71,39,14,-1,-1,-1,79,40,17,85,52,20,73,44,19,90,66,24,73,35,13,77,45,18,-1,-1,-1,-1,-1,-1,.,.,.,75,35,16,72,37,14,48.1,12,1027,19.6,200.6,95.2,1.5,4.3,5.6,47.5,11.7,29.4,93707,68322,57207,45933,15.1,6.4,13.4,43.1,10.9,7,26.4,1.1,8.9,86.9,3.2,85.8,2.7,2.1,0,7.8,1.5,190248,1.35,13987419,10860,62.9,27.7,9.4,5736977,0,13621547,12166576,9446,50.4,8,6.6,13.2,21.8,6131450,4760,56.7,14.5,11.7,0.2,4.5,0.3,7.4,1.9,2,0.8,"1,000 to 1,599",Other Central City Suburban,"$157,074 to < $206,220",$1.3001 to under $1.4201
HIGHLAND PARK ISD,188903,188 POTTER,16,B,3,893,3.1,39.6,44.9,0.9,8.5,0.1,2.8,58.9,7.3,12.3,7.2,35.6,2.8,96.2,1.2,95.3,100,95.3,61,58,77,43,17,78,46,19,58,34,14,82,44,16,79,44,14,65,39,24,79,45,24,75,36,12,74,42,15,-1,-1,-1,91,72,43,-1,-1,-1,87,63,29,76,41,16,59,11.1,1014,20.3,117.3,65.4,1.7,4.3,6,55.7,9.4,22.9,97500,68229,56255,51162,12.3,7.6,13.7,33.7,11.1,29,11.6,0,10.7,87.8,1.5,83.7,8.3,0,0,8,0,1088965,1.162,11231977,12130,7,85,8,2937059,0,9331556,8032420,8674,58.7,8.2,4.3,9.7,19.1,4713928,5091,51.9,15.8,12.1,2.3,7.2,0.6,5.7,2.4,1.4,0.6,500 to 999,Rural,"$1,044,440 and over",Under $1.1696
BUSHLAND ISD,188904,188 POTTER,16,A,3,1451,0.8,15.3,80.7,0.5,0.4,0,2.3,15.5,0.7,11.4,0.6,43.3,8.1,96.1,0.0,98.5,100,98.1,135,124,88,62,28,88,62,27,85,63,24,90,65,31,90,62,26,82,53,27,-1,-1,-1,84,52,19,89,64,29,-1,-1,-1,100,90,70,.,.,.,91,72,30,79,45,17,100,26.2,1082,21.4,203.9,122.6,1.6,2.1,5.6,60.2,9.5,21.2,103960,72520,54150,51813,6.4,7.1,11.8,24.8,14.1,18.3,13.9,0,3,96.2,0.8,72,7.5,0.8,0.2,8,11.6,729016,1.254,17259362,11392,10.1,83.1,6.8,4023565,0,17733715,13492915,8906,61.1,7.6,5,8.2,17.9,8241019,5440,65.9,17.6,3.8,0,5.1,0.3,5.4,1.4,0.5,0,"1,000 to 1,599",Other Central City Suburban,"$710,245 to < $1,044,440",$1.1696 to under $1.3001
MARFA ISD,189901,189 PRESIDIO,18,Met Standard,1,336,2.1,83,14.3,0,0.3,0,0.3,74.1,24.1,7.1,16.4,19.3,2.4,93.7,2.0,91.3,92.3,100,22,21,73,40,15,73,47,20,-1,-1,-1,74,36,17,74,38,6,-1,-1,-1,.,.,.,69,37,13,94,58,26,.,.,.,.,.,.,.,.,.,-1,-1,-1,68,34,12,100,0,.,13.9,60.8,32,1.6,3.3,3.4,52.7,13.6,25.4,95000,68500,53319,44993,68.4,5.5,10.5,43.3,9.7,39.7,31.9,3.1,46.4,47.3,3.1,82.8,6.4,0,4.3,6.5,0,724770,1.2,4654338,13037,21.3,70.5,8.2,869221,0,4575825,4015796,11249,51.6,14.3,4.2,11.9,18,2070131,5799,53.2,14.3,13.7,0.4,4.2,1.5,5.6,1,6.2,0,Under 500,Rural,"$710,245 to < $1,044,440",$1.1696 to under $1.3001
PRESIDIO ISD,189902,189 PRESIDIO,18,B,3,1242,0,97.6,0.9,0.1,1.4,0,0.1,93.9,53.6,6.8,53.4,28.5,8.5,95,1.1,92.4,97,94.7,114,99,66,37,13,56,33,11,58,28,5,75,40,16,77,43,14,74,46,22,.,.,.,65,36,12,-1,-1,-1,.,.,.,100,89,77,.,.,.,.,.,.,65,37,12,84.2,5.2,961,16.1,244.2,101,0.8,1.2,3.3,41.4,19.1,34.2,105841,73233,66028,46058,91.4,5.1,12.3,33.7,11.8,24.7,18.9,0,62.4,14.9,22.8,81.2,5.9,0,6,6.9,0,133217,1.41,17786677,13244,72.5,15.7,11.8,7432987,0,16576711,15555264,11582,50.1,9.7,5.8,12.6,20.8,7797106,5806,52.5,11.3,15.5,4,6,0.3,5.9,1.2,2.2,1.2,"1,000 to 1,599",Non-metropolitan Stable,"$118,418 to < $157,074",$1.3001 to under $1.4201
RAINS ISD,190903,190 RAINS,07,C,4,1697,2.4,16.9,76.7,0.8,0.4,0.1,2.8,61.5,6.5,11.6,6.3,25.2,7.7,95.6,2.4,90.7,95.2,94.8,117,101,75,40,14,74,42,14,59,32,5,79,41,14,82,42,17,73,40,21,-1,-1,-1,70,34,11,76,42,16,91,55,41,-1,-1,-1,.,.,.,82,43,8,70,33,10,53,19.4,1039,20.1,285.6,122.4,1.4,1.7,7.3,42.8,16.3,30.5,100305,77132,54325,43022,11.1,5.9,13.9,28.9,12.6,15.3,21.7,3.8,2.5,91.3,2.5,68.6,12.4,8.2,1.6,6.7,2.5,284467,1.245,17477352,10397,48.2,40.9,11,2038018,0,19608423,15596825,9278,54.2,5.7,4.2,12.2,22.5,8446895,5025,53.8,21,10.2,1.1,4.6,0.3,5.2,1.4,2.4,0,"1,600 to 2,999",Non-metropolitan Stable,"$281,451 to < $296,438",$1.1696 to under $1.3001
CANYON ISD,191901,191 RANDALL,16,B,16,9962,2.5,24.7,68.8,0.6,1.3,0.1,1.9,29.3,1.6,11.2,1.6,24.5,3.3,96,0.7,97.5,98.4,98.1,657,529,84,57,27,81,53,23,75,46,12,90,63,33,85,57,25,84,60,35,79,51,20,80,49,20,86,60,29,89,71,29,94,70,38,-1,-1,-1,76,48,20,75,42,16,58.6,30.1,1115,21.4,1125.5,625.7,0.9,2.8,7.8,55.6,9,23.9,111169,71935,60115,52613,12.7,8.9,15.9,50.7,8.9,23.8,10.9,0.2,7.8,90.7,1.3,75.5,13.4,0.3,0.3,4.9,5.5,389961,1.26,90642076,9224,32.2,61.6,6.2,25380178,0,96999831,75712243,7705,58.2,5.1,6.1,12.3,18.3,44090611,4487,69.3,13.8,5.6,0.1,3.5,0.3,3.2,1.8,1.4,1.1,"5,000 to 9,999",Other Central City,"$365,086 to < $394,171",$1.1696 to under $1.3001
REAGAN COUNTY ISD,192901,192 REAGAN,18,C,3,854,0.9,80,16.6,0.2,0.7,0.1,1.4,63.6,13.2,6.1,13.1,21.8,3.6,95.3,1.8,92.9,97.1,96.4,49,36,67,34,12,61,34,10,48,25,6,76,36,13,83,48,18,45,13,9,-1,-1,-1,64,31,9,82,51,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,71,43,36,62,31,8,51,12,-1,18.8,151.7,82.1,2,4,7.1,54.1,11.2,21.6,107232,75716,51714,44500,39.4,5.6,10.4,47.5,10.1,14.6,11.5,0,29.2,69.6,1.2,78.5,4.1,9.7,1.7,4.8,1.2,3053627,1.32,16711168,19847,22.4,71,6.7,10990601,0,16439989,11417323,13560,49.9,8.1,5.5,13.6,22.2,5695020,6764,50.6,10.6,18.9,1,3.7,2.7,9.5,0.8,2.3,0,500 to 999,Rural,"$1,044,440 and over",$1.3001 to under $1.4201
